datetime,symbol,action,price,amount,quantity
2025-02-24 09:52:00,300049,SELL,35.20000076293945,212325.48243426127,4700.0
2025-02-24 09:52:00,300529,SELL,26.030000686645508,180115.62077072883,7300.0
2025-02-25 09:52:00,002044,SELL,6.599999904632568,228197.4251664574,34700.0
2025-02-25 09:56:30,300633,BUY,29.34000015258789,200585.60533123382,6200.0
2025-02-27 09:56:30,002044,BUY,6.130000114440918,202265.71513304525,30700.0
2025-03-03 09:52:00,300298,SELL,24.270000457763672,148016.90267820036,7500.0
2025-03-04 09:56:30,600529,BUY,23.25,9409.176562494129,500.0
2025-03-04 09:56:30,300049,BUY,32.880001068115234,7222.02828209084,200.0
2025-03-05 09:52:00,300633,SELL,29.5,241291.309219849,6200.0
2025-03-06 09:52:00,600529,SELL,23.31999969482422,231663.83877877877,8700.0
2025-03-06 09:56:30,600055,BUY,17.850000381469727,207963.81002959728,11500.0
2025-03-06 09:56:30,300049,BUY,33.209999084472656,11169.916309963077,300.0
2025-03-08 09:52:00,600529,SELL,23.31999969482422,279136.05166825803,8700.0
2025-03-08 09:52:00,300003,SELL,11.022329428528602,181567.904213022,16472.734315405047
2025-03-08 09:56:30,600055,SELL,18.63225288617566,218861.55854317007,11746.381926017977
2025-03-08 09:56:30,300049,BUY,33.18000030517578,5807.036801959689,200.0
2025-03-10 09:56:30,600763,BUY,44.47999954223633,168366.22912276504,4400.0
2025-03-12 09:52:00,300003,SELL,12.0600004196167,241771.22354226385,17300.0
2025-03-14 09:52:00,300003,SELL,12.0600004196167,207488.31038104102,17300.0
2025-03-14 09:56:30,300015,BUY,13.649999618530272,1309.655112026076,100.0
2025-03-15 09:56:30,600763,BUY,44.47999954223633,204305.04083569167,4400.0
2025-03-16 09:56:30,002044,BUY,6.3470787465237075,1503.5232514880283,236.8842914248555
2025-03-17 09:56:30,600645,BUY,21.729999542236328,195894.07108552172,9100.0
2025-03-19 09:52:00,300049,SELL,34.29999923706055,228452.5920508012,6100.0
2025-03-19 09:56:30,002044,BUY,6.340000152587891,1562.3448557332265,300.0
2025-03-19 09:56:30,002044,BUY,6.340000152587891,1418.077843909928,300.0
2025-03-20 09:56:30,600055,BUY,17.040000915527344,3446.713050345718,200.0
2025-03-20 09:56:30,600055,BUY,17.040000915527344,3319.6908102959546,200.0
2025-03-23 09:52:00,600763,SELL,46.900001525878906,226702.85717223893,4500.0
2025-03-25 09:56:30,300049,BUY,33.31999969482422,7570.023247809199,200.0
2025-03-25 09:56:30,300003,BUY,11.449999809265137,209367.8650876446,16700.0
2025-03-26 09:56:30,300049,BUY,33.31999969482422,6330.713006140106,200.0
2025-03-29 09:56:30,002044,BUY,5.650000095367432,1533.9608425320257,300.0
2025-03-30 09:56:30,002044,BUY,5.639999866485596,512.141999058052,100.0
2025-03-30 09:56:30,300049,BUY,35.22443368681255,4313.006155905342,122.44359112351209
2025-03-31 09:56:30,300049,BUY,32.13999938964844,3494.3723039368797,100.0
2025-03-31 09:56:30,600763,BUY,45.880001068115234,221423.4014713862,4300.0
2025-03-31 09:56:30,300049,BUY,33.400001525878906,2321.569987561943,100.0
2025-04-01 09:52:00,600645,SELL,24.030000686645508,144109.3048416267,9100.0
2025-04-01 09:52:00,300003,SELL,11.859999656677246,243053.51156551382,17000.0
2025-04-01 09:56:30,300049,BUY,33.400001525878906,5146.839749215988,100.0
2025-04-01 09:56:30,002223,BUY,35.5,207702.0583986754,5500.0
2025-04-02 09:56:30,600763,BUY,45.880001068115234,212339.7641573767,4300.0
2025-04-02 09:56:30,600763,BUY,45.880001068115234,246048.94718820704,4300.0
2025-04-03 09:56:30,300015,BUY,12.880000114440918,1384.3525328542412,100.0
2025-04-07 09:52:00,002223,SELL,33.68000030517578,190696.66507887957,5500.0
2025-04-07 09:56:30,002044,BUY,5.0,382.8286469212776,100.0
2025-04-08 09:56:30,600529,BUY,21.32999992370605,197238.6001060361,8500.0
2025-04-09 09:52:00,002223,SELL,33.68000030517578,163330.86435040474,5500.0
2025-04-09 09:56:30,002044,BUY,5.0,634.0333133697775,100.0
2025-04-09 09:56:30,002044,BUY,5.0,414.46401635523574,100.0
2025-04-14 09:56:30,603127,BUY,15.460000038146973,182060.20577121218,12200.0
2025-04-15 09:52:00,300015,SELL,12.75,203992.5351540365,15100.0
2025-04-15 09:52:00,600763,SELL,42.220001220703125,180731.35737896277,4400.0
2025-04-17 09:56:30,002821,BUY,63.0,163810.03529724834,3000.0
2025-04-24 09:52:00,002821,SELL,65.5,158310.44251820262,3000.0
2025-04-24 09:56:30,600763,BUY,39.900001525878906,4787.157374698565,100.0
2025-04-24 09:56:30,600763,BUY,39.84999847412109,7855.998124582032,200.0
2025-04-25 09:56:30,300015,BUY,13.050000190734863,185450.34597073175,14700.0
2025-04-26 09:52:00,603127,SELL,15.529999732971191,217036.89373789373,12200.0
2025-04-26 09:56:30,600763,BUY,39.900001525878906,3815.91649368494,100.0
2025-04-26 09:56:30,600055,BUY,17.5,160450.48784373628,10700.0
2025-04-26 09:56:30,600763,BUY,39.900001525878906,2908.94428704302,100.0
2025-04-27 09:56:30,600763,BUY,38.382565098214236,2520.1457428312387,65.65860661950624
2025-04-27 09:56:30,002223,BUY,34.27000045776367,184510.97804735138,5400.0
2025-04-28 09:56:30,002223,BUY,34.27000045776367,206436.61003503273,5400.0
2025-05-05 09:56:30,600529,BUY,22.1299991607666,173786.47836570852,8600.0
2025-05-07 09:52:00,600055,SELL,17.43127292888862,187125.24407591543,10735.030358327716
2025-05-11 09:52:00,600055,SELL,17.649999618530273,179479.5001808617,11000.0
2025-05-11 09:52:00,300015,SELL,12.93000030517578,151286.82629153773,14700.0
2025-05-12 09:52:00,002044,BUY,5.175675507677945,226741.2360213101,43809.0130814706
2025-05-13 09:52:00,600529,SELL,21.920000076293945,141336.98155086397,8600.0
2025-05-14 09:52:00,600529,SELL,21.920000076293945,171022.61327472155,8600.0
2025-05-14 09:56:30,300015,BUY,13.079999923706056,218999.72878165965,14600.0
2025-05-15 09:52:00,600763,SELL,40.61000061035156,169553.88549035968,4700.0
2025-05-15 09:52:00,002044,SELL,5.400000095367432,229189.56163080517,36500.0
2025-05-16 09:52:00,600055,SELL,17.68000030517578,176772.64418059727,10700.0
2025-05-16 09:52:00,300888,SELL,50.68000030517578,181582.9891777236,3700.0
2025-05-18 09:56:30,600529,BUY,21.63999938964844,171574.25861736428,8700.0
2025-05-19 09:52:00,300888,SELL,50.68000030517578,167006.285884199,3700.0
2025-05-19 09:52:00,300888,SELL,50.68000030517578,187224.11026433637,3700.0
2025-05-20 09:56:30,300015,BUY,12.600000381469728,2278.9186111239137,200.0
2025-05-20 09:56:30,002044,BUY,5.300000190734863,161494.6028322348,34500.0
2025-05-20 09:56:30,300015,BUY,12.600000381469728,3520.8418745622153,200.0
2025-05-22 09:56:30,300015,BUY,12.6899995803833,4669.624260095647,300.0
2025-05-23 09:52:00,600763,SELL,41.25,199728.12028579705,4600.0
2025-05-23 09:56:30,300015,BUY,12.6899995803833,4686.460564627458,300.0
2025-05-24 09:52:00,600529,SELL,21.40999984741211,187892.94251614535,8900.0
2025-05-24 09:52:00,002044,SELL,4.975252262593491,107153.90915525887,21537.382126509874
2025-05-25 09:56:30,600529,BUY,21.34000015258789,171444.9099589673,9000.0
2025-05-25 09:56:30,300003,BUY,11.260000228881836,213188.62850872442,17200.0
2025-05-25 09:56:30,300003,BUY,11.260000228881836,179098.78548262882,17200.0
2025-05-27 09:52:00,002044,SELL,5.21999979019165,248731.9462885449,37000.0
2025-05-28 09:52:00,002044,SELL,5.21999979019165,191768.84660057316,37000.0
2025-05-28 09:52:00,600529,SELL,21.40999984741211,212273.5341367277,8900.0
2025-05-29 09:56:30,600529,BUY,21.34000015258789,127524.76324250292,9000.0
2025-06-01 09:52:00,002044,SELL,5.239999771118164,180649.1519450338,36900.0
2025-06-03 09:56:30,600529,BUY,22.63474135735315,151072.8504328279,6674.379355510072
2025-06-08 09:56:30,002223,BUY,36.77000045776367,3043.885738867256,100.0
2025-06-09 09:52:00,600055,SELL,18.25,215273.63876361566,10500.0
2025-06-09 09:52:00,300529,SELL,21.600000381469727,188819.87056548978,9100.0
2025-06-09 09:56:30,002223,BUY,36.91999816894531,191849.0783152392,5300.0
2025-06-10 09:56:30,300049,BUY,33.400001525878906,272971.94539941504,6000.0
2025-06-10 09:56:30,600055,SELL,18.282069504460008,1486.878989852398,81.32990575764227
2025-06-11 09:52:00,300015,SELL,12.640000343322754,222463.93017682902,15600.0
2025-06-11 09:56:30,300049,BUY,33.400001525878906,170093.11789760616,6000.0
2025-06-11 09:56:30,300529,BUY,21.989999771118164,237117.76042014814,9100.0
2025-06-12 09:56:30,002223,BUY,36.59000015258789,4350.50078734699,100.0
2025-06-12 09:56:30,300049,BUY,33.400001525878906,142805.80406255173,6000.0
2025-06-12 09:56:30,600055,BUY,17.940000534057617,205358.73712014483,11200.0
2025-06-13 09:52:00,300015,SELL,12.640000343322754,184360.88460914584,15600.0
2025-06-13 09:52:00,300347,SELL,53.38999938964844,205533.4409226671,4300.0
2025-06-13 09:56:30,600055,BUY,17.229999542236328,1816.281960301385,100.0
2025-06-13 09:56:30,600763,BUY,42.34999847412109,191046.09750708964,4700.0
2025-06-13 09:56:30,300049,BUY,33.400001525878906,174221.67911474884,6000.0
2025-06-14 09:52:00,300347,SELL,53.38999938964844,247648.5557312189,4300.0
2025-06-15 09:52:00,300003,SELL,12.84000015258789,189771.3678655796,15500.0
2025-06-15 09:56:30,002044,BUY,5.050000190734863,2061.0473542491645,300.0
2025-06-16 09:52:00,600763,SELL,41.63999938964844,187094.5098380068,4700.0
2025-06-16 09:52:00,600529,SELL,21.59000015258789,184415.16040993767,9000.0
2025-06-16 09:56:30,002044,BUY,5.119999885559082,172063.09080940805,38400.0
2025-06-16 09:56:30,600055,BUY,17.229999542236328,1846.0068621387775,100.0
2025-06-17 09:56:30,002044,BUY,5.0,1327.286647439864,300.0
2025-06-18 09:52:00,600763,SELL,41.63999938964844,181632.7757787178,4700.0
2025-06-18 09:56:30,600763,BUY,40.43000030517578,164433.99977106194,4800.0
2025-06-19 09:56:30,600763,BUY,40.43000030517578,187057.8302236618,4800.0
2025-07-03 09:56:30,600529,BUY,22.030000686645508,241196.1958156391,9400.0
2025-07-04 09:56:30,600529,BUY,22.030000686645508,189574.60301384015,9400.0
2025-07-05 09:56:30,600529,BUY,22.030000686645508,215734.37095133046,9400.0
2025-07-06 09:56:30,002044,BUY,5.03000020980835,538.8561585507781,100.0
2025-07-07 09:56:30,300253,BUY,10.029999732971191,213633.77370661328,19600.0
2025-07-07 09:56:30,002044,BUY,5.03000020980835,378.9843186973492,100.0
2025-07-10 09:52:00,600763,SELL,41.58000183105469,200390.89727590836,4800.0
2025-07-10 09:56:30,002044,BUY,5.03000020980835,158595.59326973578,38600.0
2025-07-10 09:56:30,002044,BUY,5.03000020980835,593.040903683827,100.0
2025-07-12 09:52:00,002044,SELL,4.989999771118164,166449.27911780012,38900.0
2025-07-14 09:52:00,600529,SELL,22.020000457763672,200307.31070712407,9400.0
2025-07-15 09:52:00,002044,SELL,4.989999771118164,230271.81179700673,38900.0
2025-07-15 09:56:30,002223,BUY,34.95000076293945,134594.20372270062,5600.0
2025-07-15 09:56:30,300529,BUY,22.40999984741211,212058.64221741434,8700.0
2025-07-16 09:52:00,002044,SELL,4.989999771118164,183589.92640148607,38900.0
2025-07-16 09:56:30,300003,BUY,14.779999732971191,3013.2007104145987,200.0
2025-07-16 09:56:30,300003,BUY,14.75,148596.30027569048,13100.0
2025-07-17 09:52:00,600055,SELL,17.479999542236328,200895.1975628439,11400.0
2025-07-17 09:56:30,002044,BUY,5.090000152587891,182298.46532812167,39200.0
2025-07-18 09:56:30,002044,BUY,5.090000152587891,157933.17265712158,39200.0
2025-07-18 09:56:30,002223,SELL,35.27588691919565,180307.0811388948,5111.340830406713
2025-07-19 09:56:30,300003,BUY,14.75,156584.74779175394,13100.0
2025-07-19 09:56:30,300529,BUY,22.40999984741211,204122.07941729538,8700.0
2025-07-23 09:52:00,002044,SELL,5.159999847412109,140103.4668648529,39200.0
2025-07-24 09:52:00,002044,SELL,5.159999847412109,199219.82166131996,39200.0
2025-07-24 09:56:30,002432,BUY,39.43999862670898,234386.12882503582,5000.0
2025-07-25 09:52:00,002044,SELL,5.159999847412109,163384.39972870948,39200.0
2025-07-25 09:52:00,300253,SELL,10.34000015258789,224035.36523111383,19700.0
2025-07-26 09:56:30,002432,BUY,39.43999862670898,222277.41020616237,5000.0
2025-07-26 09:56:30,300347,BUY,57.20000076293945,160937.42723967222,3400.0
2025-07-27 09:56:30,002432,BUY,39.0673062748248,158782.9040934719,4064.342265537579
2025-07-28 09:56:30,002432,SELL,38.67416015882413,129802.77144460058,3356.3177819902576
2025-07-30 09:52:00,600055,SELL,17.559999465942383,182904.48271215512,11700.0
2025-07-30 09:56:30,002044,BUY,5.019999980926514,217606.96219875343,40600.0
2025-07-31 09:56:30,600055,BUY,17.479999542236328,199995.8131550121,11700.0
2025-08-01 09:56:30,600055,BUY,17.75,258229.6329576202,11700.0
2025-08-01 09:56:30,002044,BUY,5.179999828338623,209027.29187326884,40500.0
2025-08-02 09:56:30,600645,BUY,26.0,181704.80215774913,7800.0
2025-08-04 09:56:30,600055,BUY,17.75,156305.1831735549,11700.0
2025-08-04 09:56:30,600645,BUY,27.06999969482422,2589.156250387971,100.0
2025-08-06 09:56:30,600055,BUY,17.579999923706055,1493.3289924040314,100.0
2025-08-07 09:56:30,600763,BUY,45.09000015258789,243579.50995244624,4600.0
2025-08-07 09:56:30,600055,BUY,17.75,252670.04062420153,11700.0
2025-08-08 09:56:30,600055,BUY,17.549999237060547,1998.144402692733,100.0
2025-08-09 09:56:30,600645,BUY,27.06999969482422,2206.3560104935145,100.0
2025-08-10 09:52:00,600645,SELL,25.540847529769557,283949.70792608237,11117.473983395425
2025-08-12 09:52:00,600529,SELL,23.3799991607666,235540.27650203096,9100.0
2025-08-13 09:52:00,600645,SELL,27.299999237060547,248596.72093262133,7900.0
2025-08-13 09:56:30,002044,BUY,5.539999961853027,211595.2251595444,40700.0
2025-08-15 09:52:00,600763,SELL,45.16999816894531,185000.00433355244,4600.0
2025-08-15 09:52:00,600055,SELL,17.68000030517578,208109.74115239363,11900.0
2025-08-16 09:56:30,002044,BUY,5.539999961853027,163840.8401374002,40700.0
2025-08-17 09:52:00,300347,SELL,66.63999938964844,253657.83881808064,3100.0
2025-08-20 09:56:30,300298,BUY,21.1200008392334,179665.83652331977,10100.0
2025-08-21 09:56:30,600055,BUY,17.860000610351562,225951.46098794576,11800.0
2025-08-25 09:56:30,600055,BUY,17.709999084472656,250555.0682972035,11800.0
2025-08-26 09:56:30,300347,BUY,65.87999725341797,207846.83983028957,3100.0
2025-08-27 09:52:00,600055,SELL,17.540000915527344,215158.86171950962,12000.0
2025-08-28 09:56:30,300049,BUY,65.62999725341797,275756.636271892,3700.0
2025-08-28 09:56:30,600055,BUY,17.709999084472656,172180.66829067149,11800.0
2025-08-30 09:52:00,300253,SELL,10.140000343322754,218408.20334597531,20500.0
2025-08-31 09:52:00,300049,SELL,65.4000015258789,252000.44630335557,3700.0
2025-09-01 09:56:30,002044,BUY,5.820000171661377,265500.7935719497,36600.0
2025-09-06 09:56:30,600055,BUY,17.010000228881836,1692.8513967119243,100.0
2025-09-07 09:56:30,002044,BUY,5.269999980926514,1487.3975160025013,300.0
2025-09-08 09:56:30,600055,BUY,17.010000228881836,1928.0396683767071,100.0
2025-09-08 09:56:30,002044,BUY,5.28000020980835,1760.7329711053524,300.0
2025-09-09 09:56:30,600645,BUY,25.3799991607666,234541.88357983407,8100.0
2025-09-11 09:56:30,300003,BUY,18.459999084472656,3548.280910759645,200.0
2025-09-12 09:56:30,300003,BUY,17.959999084472656,1732.9662821849831,100.0
2025-09-13 09:52:00,002044,SELL,5.159999847412109,191254.41879241687,41400.0
2025-09-13 09:52:00,300003,SELL,18.6200008392334,179115.82733028915,11400.0
2025-09-14 09:56:30,600645,BUY,25.3799991607666,218036.17716315892,8100.0
2025-09-15 09:52:00,300003,SELL,18.6200008392334,228468.86380597745,11400.0
2025-09-16 09:56:30,002044,BUY,5.099999904632568,167210.94408332187,39200.0
2025-09-16 09:56:30,300015,BUY,12.869999885559082,1245.31362733885,100.0
2025-09-17 09:52:00,600645,SELL,25.700000762939453,155155.111912391,8100.0
2025-09-17 09:52:00,600763,SELL,47.0,263317.9083303828,4400.0
2025-09-18 09:52:00,300015,SELL,12.420000076293944,207205.9194722478,16100.0
2025-09-18 09:56:30,002044,BUY,4.960000038146973,561.8158631079756,100.0
2025-09-19 09:52:00,600055,SELL,17.850000381469727,200332.12173315074,11900.0
2025-09-19 09:52:00,300015,SELL,12.420000076293944,196305.6479017266,16100.0
2025-09-19 09:56:30,002044,BUY,5.099999904632568,267234.74630520155,39200.0
2025-09-19 09:56:30,600763,BUY,45.95000076293945,208746.9082018473,4400.0
2025-09-20 09:56:30,300015,BUY,12.869999885559082,1323.632928574652,100.0
2025-09-20 09:56:30,600055,BUY,17.610000610351562,3408.6385348524545,200.0
2025-09-20 09:56:30,600055,BUY,19.041835258566806,3039.552860159427,159.62499511657893
2025-09-21 09:52:00,300003,SELL,17.959999084472656,164554.72108622672,11100.0
2025-09-24 09:56:30,002044,BUY,4.960000038146973,506.98881216285446,100.0
2025-09-25 09:56:30,300015,BUY,11.489664664170189,2169.621684755175,188.8324636245483
2025-09-26 00:00:00,600529,OTHER,0.0,2969.9421354174738,0.0
2025-09-26 09:56:30,600055,BUY,17.610000610351562,3028.736470276196,200.0
2025-09-27 00:00:00,600529,OTHER,0.0,2447.863456934166,0.0
2025-09-27 09:56:30,300049,BUY,74.02999877929688,164281.45626593175,2600.0
2025-09-27 09:56:30,600763,BUY,43.91999816894531,4729.458128263817,100.0
2025-09-29 09:56:30,002044,BUY,5.0,2040.8772792801258,300.0
2025-10-13 09:52:00,300253,SELL,9.0,204936.49422859072,21600.0
2025-10-13 09:52:00,600529,SELL,21.3700008392334,173093.85219073703,9200.0
2025-10-14 09:52:00,600529,SELL,21.3700008392334,156307.62928675028,9200.0
2025-10-14 09:56:30,300049,BUY,68.0,7132.306285268339,100.0
2025-10-14 09:56:30,300003,BUY,17.219999313354492,175231.788166538,11400.0
2025-10-14 09:56:30,600055,BUY,16.950000762939453,208749.76776086164,11200.0
2025-10-14 09:56:30,300049,BUY,68.36000061035156,6496.704170668967,100.0
2025-10-15 09:56:30,300049,BUY,68.36000061035156,8041.054512334195,100.0
2025-10-15 09:56:30,600529,BUY,21.299999237060547,183674.85717636184,9000.0
2025-10-15 09:56:30,300049,BUY,68.0,6440.367574116951,100.0
2025-10-15 09:56:30,300298,BUY,19.700000762939453,174360.3553777436,9900.0
2025-10-15 09:56:30,300049,BUY,68.0,7568.983203961373,100.0
2025-10-15 09:56:30,300049,BUY,68.0,5416.370236560854,100.0
2025-10-16 09:52:00,600763,SELL,43.5,210863.69592089643,4500.0
2025-10-16 09:56:30,300253,BUY,8.859999656677246,185978.10068743984,21600.0
2025-10-17 09:56:30,600055,BUY,17.536393122204736,2070.1134522542234,118.04670651646303
2025-10-17 09:56:30,600055,BUY,16.950000762939453,169310.5904578565,11200.0
2025-10-17 09:56:30,300298,BUY,19.700000762939453,206810.5358075271,9900.0
2025-10-19 09:52:00,002044,SELL,5.139999866485596,201065.2820147884,39800.0
2025-10-21 09:52:00,300049,SELL,65.5,168483.89335823062,2900.0
2025-10-21 09:52:00,002044,SELL,5.139999866485596,190306.23753758662,39800.0
2025-10-21 09:56:30,002044,BUY,5.099999904632568,553.4038659239895,100.0
2025-10-22 09:56:30,600055,BUY,16.729999542236328,1747.9736699042146,100.0
2025-10-23 09:56:30,600763,BUY,42.2599983215332,119018.20493070269,4500.0
2025-10-23 09:56:30,600055,BUY,16.639999389648438,2953.33302634048,200.0
2025-10-25 09:52:00,300049,SELL,65.5,159577.23714676124,2900.0
2025-10-25 09:52:00,300049,SELL,65.5,231339.61815333212,2900.0
2025-10-26 09:56:30,600055,BUY,15.960000038146973,212173.17749612685,12000.0
2025-10-27 09:56:30,300003,BUY,17.75,157311.36554169876,10800.0
2025-10-27 09:56:30,600763,BUY,42.9900016784668,5566.356365750001,100.0
2025-10-28 09:56:30,300015,BUY,12.170000076293944,136021.37073801193,15700.0
2025-10-28 09:56:30,600763,BUY,42.9900016784668,4643.324744827105,100.0
2025-10-29 09:52:00,300003,SELL,17.639999389648438,174319.72081834232,10800.0
2025-10-30 09:56:30,600055,BUY,15.949999809265137,5746.952894751678,300.0
2025-10-30 09:56:30,600055,BUY,15.949999809265137,3645.303170646845,300.0
2025-10-31 09:52:00,300003,SELL,17.639999389648438,201722.60835712706,10800.0
2025-10-31 09:56:30,300015,BUY,12.170000076293944,246193.20289597756,15700.0
2025-11-01 09:52:00,300015,SELL,12.0,186475.72717093394,15900.0
2025-11-01 09:56:30,600055,BUY,15.949999809265137,4734.487729071251,300.0
2025-11-03 09:56:30,300015,BUY,12.039999961853027,193283.86610840572,16000.0
2025-11-03 09:56:30,600055,BUY,15.949999809265137,4537.170268912103,300.0
2025-11-05 09:56:30,300003,BUY,17.15999984741211,200187.00046672224,10700.0
2025-11-05 09:56:30,600529,BUY,20.790000915527344,157831.27032829222,9300.0
2025-11-06 09:52:00,600763,SELL,42.18999862670898,172774.96808465736,4600.0
2025-11-08 09:52:00,300003,SELL,16.700000762939453,117990.63551727623,10700.0
2025-11-08 09:56:30,300003,BUY,16.8799991607666,3635.9802385812677,200.0
2025-11-09 09:56:30,300003,BUY,16.950000762939453,218844.08480767504,11300.0
2025-11-10 09:56:30,002044,BUY,5.5,3809.6711275976195,700.0
2025-11-10 09:56:30,002044,SELL,5.565877682836455,4752.814328495392,853.9200103429664
2025-11-11 09:52:00,002432,SELL,43.5,180640.82857801724,4800.0
2025-11-11 09:52:00,002432,SELL,43.5,237713.26215842558,4800.0
2025-11-11 09:56:30,002044,BUY,5.219797871790807,3419.841972440107,655.1675096313314
2025-11-11 09:56:30,002044,BUY,5.5,3891.622972989569,700.0
2025-11-12 09:52:00,600055,SELL,15.869999885559082,193932.09905623915,12300.0
2025-11-12 09:56:30,300003,BUY,16.950000762939453,202557.62547957452,11300.0
2025-11-12 09:56:30,300003,BUY,16.950000762939453,251417.9568539485,11300.0
2025-11-13 09:52:00,300003,SELL,16.39091330631177,149095.4964642959,9096.228726124895
2025-11-13 09:52:00,002432,SELL,43.5,224044.28553321573,4800.0
2025-11-13 09:56:30,300003,BUY,16.81999969482422,1733.8443500957387,100.0
2025-11-14 09:52:00,300003,SELL,16.280000686645508,170435.55093608578,11600.0
2025-11-15 09:52:00,300003,SELL,16.280000686645508,140631.26866495665,11600.0
2025-11-16 09:56:30,002044,BUY,5.5,842.486430822883,100.0
2025-11-17 09:52:00,300003,SELL,16.280000686645508,242123.66995779768,11600.0
2025-11-17 09:52:00,600529,SELL,21.0,268126.10284396354,9300.0
2025-11-18 09:52:00,300015,SELL,12.130000114440918,174791.4015706076,16000.0
2025-11-18 09:56:30,300482,BUY,21.63999938964844,189138.5325351228,8900.0
2025-11-19 09:52:00,300003,SELL,16.280000686645508,203832.9316242279,11600.0
2025-11-19 09:56:30,300253,BUY,8.3100004196167,193741.99114206847,24000.0
