datetime,symbol,action,price,amount,quantity
2025-01-19 09:40:00,603192,SELL,15.11491291809082,72151.43830110833,3900.0
2025-01-19 09:40:00,601288,SELL,4.829705732345581,360855.6045076072,68400.0
2025-01-19 09:40:00,600755,SELL,6.113868093824387,356296.41431437066,57400.0
2025-01-20 09:40:00,605068,BUY,13.111310656642914,44673.0299626819,4300.0
2025-01-20 09:40:00,601919,BUY,12.767059888267516,509359.0183700016,26500.0
2025-01-20 09:40:00,603926,SELL,9.096166708374025,65073.857196176185,6600.0
2025-01-20 09:40:00,603926,SELL,9.096166708374025,48608.05859839558,6600.0
2025-01-20 09:40:00,603321,SELL,7.053348854827881,69664.1054091007,8300.0
2025-01-20 09:40:00,601919,BUY,12.767059888267516,340207.4200127047,26500.0
2025-01-20 09:40:00,603086,SELL,4.49955,56850.57396537543,10800.0
2025-01-20 09:40:00,603192,SELL,15.11491291809082,63862.69816787134,3900.0
2025-01-20 09:40:00,603829,SELL,13.70223910560608,62492.444939292465,4400.0
2025-01-20 09:40:00,601169,SELL,5.717221685314178,428483.9637827029,59300.0
2025-01-20 09:40:00,601169,SELL,5.717221685314178,380828.066444552,59300.0
2025-01-21 09:40:00,600938,BUY,27.06870467720032,266563.97011088766,12500.0
2025-01-21 09:40:00,601717,BUY,12.249765732383729,395059.31381659204,27600.0
2025-01-21 09:40:00,603048,SELL,14.849903792381289,60979.93524961891,4000.0
2025-01-21 09:40:00,603086,SELL,4.49955,47094.448649113045,10800.0
2025-01-22 09:40:00,001218,BUY,15.926343756866457,73201.75106973956,3500.0
2025-01-22 09:40:00,600755,SELL,6.113868093824387,284854.51597571373,57400.0
2025-01-22 09:40:00,603086,SELL,4.49955,58603.087191728555,10800.0
2025-01-22 09:40:00,603048,SELL,14.849903792381289,57576.34106666966,4000.0
2025-01-22 09:40:00,601288,SELL,4.829705732345581,400107.9633316218,68400.0
2025-01-22 09:40:00,605068,BUY,13.111310656642914,54330.26091611275,4300.0
2025-01-25 09:40:00,603685,BUY,12.241764558506013,70353.25386721863,4600.0
2025-01-25 09:40:00,601717,SELL,12.35039218711853,2875.587647139044,200.0
2025-01-25 09:40:00,603700,SELL,9.946602743911743,946.3749346048606,100.0
2025-01-26 09:40:00,600938,BUY,26.21119515247345,7747.035938816474,400.0
2025-01-26 09:40:00,601919,SELL,12.863666545772553,1220.0380490462817,100.0
2025-01-27 09:40:00,600096,SELL,21.5571835893631,13992.277898984923,800.0
2025-01-27 09:40:00,605068,SELL,13.118687885570528,55140.67988940089,4300.0
2025-01-27 09:40:00,001218,SELL,15.874553934001923,46807.09536505071,3500.0
2025-01-27 09:40:00,600096,SELL,21.5571835893631,19653.10671323052,800.0
2025-01-28 09:40:00,603329,BUY,9.946454865550995,62292.47966507578,5600.0
2025-01-28 09:40:00,001268,SELL,18.822200919914245,61136.066262645465,3000.0
2025-01-29 09:40:00,605155,SELL,10.36554621219635,54717.60514356542,5300.0
2025-01-29 09:40:00,001218,SELL,15.874553934001923,49182.47406335991,3500.0
2025-01-29 09:40:00,002136,BUY,9.670967076301574,1098.9276940635514,100.0
2025-01-30 09:40:00,600938,BUY,26.21119515247345,11944.74992755965,400.0
2025-01-31 09:40:00,600096,SELL,21.5571835893631,18019.93331581479,800.0
2025-02-04 09:40:00,600235,BUY,5.92069269900322,47192.376077309076,9500.0
2025-02-06 09:40:00,600232,SELL,5.625791105318069,559.7241867681236,100.0
2025-02-09 09:40:00,002492,BUY,5.022372800159454,49662.85902587711,11200.0
2025-02-09 09:40:00,600232,SELL,5.625791105318069,517.2279839938591,100.0
2025-02-09 09:40:00,600096,BUY,20.7293314081192,9667.057825447251,600.0
2025-02-10 09:40:00,600235,BUY,5.92069269900322,55179.946352705185,9500.0
2025-02-10 09:40:00,601168,SELL,16.567211750221254,3025.431614391259,200.0
2025-02-10 09:40:00,600096,BUY,20.7293314081192,17563.432483162276,600.0
2025-02-10 09:40:00,002492,BUY,5.022372800159454,51079.29148052638,11200.0
2025-02-11 09:40:00,002492,BUY,5.022372800159454,62296.16250695897,11200.0
2025-02-11 09:40:00,603137,BUY,11.540500629615783,55222.04153325362,4900.0
2025-02-13 09:40:00,603700,BUY,9.958423721313476,1037.696682559148,100.0
2025-02-13 09:40:00,603329,SELL,10.044295000076294,48413.60716401068,5600.0
2025-02-13 09:40:00,603329,SELL,10.044295000076294,41677.084882284486,5600.0
2025-02-13 09:40:00,601919,SELL,12.95381122455597,985.2574648489235,100.0
2025-02-14 09:40:00,603329,SELL,9.492575353795708,55539.21038490534,5850.8053204652615
2025-02-14 09:40:00,603282,SELL,15.33494458551407,1556.468377563949,100.0
2025-02-15 09:40:00,603329,BUY,10.015581230926514,61430.72284670939,5600.0
2025-02-15 09:40:00,605177,SELL,18.558143465995787,67478.63171249813,3100.0
2025-02-15 09:40:00,002998,BUY,5.996526926565171,55786.508263103424,9300.0
2025-02-16 09:40:00,603637,SELL,9.203323235607147,3425.277453073307,300.0
2025-02-17 09:40:00,603685,BUY,12.311717842197416,43325.4285654666,4500.0
2025-02-17 09:40:00,605177,SELL,18.558143465995787,67576.01741430679,3100.0
2025-02-17 09:40:00,603637,SELL,9.203323235607147,3272.453328742726,300.0
2025-02-18 09:40:00,601919,SELL,13.350448574066162,12453.432748635614,1000.0
2025-02-18 09:40:00,603329,BUY,10.015581230926514,52303.382282218496,5600.0
2025-02-18 09:40:00,603041,SELL,10.949670533180235,61397.06482408223,5000.0
2025-02-18 09:40:00,603137,SELL,10.77229531288147,37983.37619728474,4900.0
2025-02-18 09:40:00,603282,SELL,15.33494458551407,1765.0108297005781,100.0
2025-02-18 09:40:00,603137,SELL,10.77229531288147,52060.95118658354,4900.0
2025-02-18 09:40:00,603041,SELL,10.949670533180235,53465.6369513303,5000.0
2025-02-20 09:40:00,603685,BUY,12.311717842197416,52786.91854386585,4500.0
2025-02-21 09:40:00,603329,BUY,10.015581230926514,50061.26081384994,5600.0
2025-02-22 09:40:00,601919,BUY,12.604766438865662,14653.401936150234,1100.0
2025-02-24 09:40:00,601919,SELL,12.555207399092488,9041.111008691087,720.1084555038568
2025-02-24 09:40:00,601717,SELL,11.984940683555603,7314.2205701683215,500.0
2025-02-24 09:40:00,603700,SELL,10.035061495113371,1151.036117877569,100.0
2025-02-24 09:40:00,001268,SELL,19.30231075630188,1831.3189629771732,100.0
2025-02-24 09:40:00,603700,SELL,10.035061495113371,1022.70377782019,100.0
2025-02-24 09:40:00,603637,SELL,9.369943992519378,62425.461170061855,6100.0
2025-02-25 09:40:00,600235,SELL,6.059025384521484,59275.19257800907,9600.0
2025-02-25 09:40:00,600235,SELL,6.059025384521484,55151.43795385765,9600.0
2025-02-25 09:40:00,600235,SELL,6.059025384521484,47473.5888033744,9600.0
2025-02-26 09:40:00,600938,BUY,24.477121692276,3925.890148372589,200.0
2025-02-27 09:40:00,002492,SELL,4.96158999209404,62677.793805699046,11200.0
2025-02-27 09:40:00,603637,SELL,9.369943992519378,57775.83454816694,6100.0
2025-02-28 09:40:00,601919,BUY,12.19001873807907,8025.179183628573,700.0
2025-02-28 09:40:00,600235,SELL,6.059025384521484,48108.25843959001,9600.0
2025-03-01 09:40:00,600051,SELL,6.658501849794388,66812.12905452469,8300.0
2025-03-01 09:40:00,603282,SELL,14.910890887641909,43694.98456929386,3600.0
2025-03-02 09:40:00,002909,BUY,5.376063980865479,49993.386777141146,10200.0
2025-03-02 09:40:00,603041,BUY,11.110296137332917,2787.3467313257784,200.0
2025-03-02 09:40:00,605155,SELL,10.796219655132294,2522.114139949378,200.0
2025-03-03 09:40:00,603725,SELL,6.756164524847434,53012.49824568734,7846.537491904026
2025-03-03 09:40:00,603700,SELL,11.568332530117036,77277.30615171186,5500.0
2025-03-03 09:40:00,603685,BUY,12.55155658197403,60104.875683413055,4300.0
2025-03-04 09:40:00,002909,BUY,5.376063980865479,51632.26696633765,10200.0
2025-03-04 09:40:00,601717,SELL,12.481579857444764,17421.247249970525,1200.0
2025-03-04 09:40:00,603685,BUY,12.55155658197403,45029.64230962042,4300.0
2025-03-06 09:40:00,603685,SELL,12.957564786581635,55023.70554132163,4246.45421015391
2025-03-06 09:40:00,600235,BUY,5.880822741794586,52494.1307027993,9300.0
2025-03-06 09:40:00,601168,BUY,15.09738151254654,3972.612147890759,300.0
2025-03-07 09:40:00,002998,SELL,6.023430666303635,595.715235885379,100.0
2025-03-08 09:40:00,603725,BUY,6.6204224893569945,51292.867825513815,8500.0
2025-03-08 09:40:00,601717,SELL,14.03709216785431,24878.706582226998,2200.0
2025-03-08 09:40:00,601919,BUY,12.424441019821169,2305.3896717820603,200.0
2025-03-08 09:40:00,603725,BUY,6.6204224893569945,56235.22016154531,8500.0
2025-03-08 09:40:00,603041,SELL,11.335779417514802,60032.82730959742,4900.0
2025-03-09 09:40:00,600232,BUY,6.319646876096056,46688.56019850769,7387.843199769006
2025-03-09 09:40:00,603331,BUY,10.09292813720703,46939.826501278294,5600.0
2025-03-09 09:40:00,600235,BUY,5.900757481956482,1543.1554088921685,300.0
2025-03-09 09:40:00,002909,SELL,5.463425694465637,48415.73154288089,10200.0
2025-03-09 09:40:00,002909,SELL,5.463425694465637,52544.849680972104,10200.0
2025-03-09 09:40:00,605003,BUY,18.24831322002411,50353.63641154148,3100.0
2025-03-09 09:40:00,601717,SELL,14.03709216785431,39766.8916834948,2200.0
2025-03-10 09:40:00,603725,BUY,6.6204224893569945,49779.39301000907,8500.0
2025-03-10 09:40:00,603329,SELL,10.243952499675752,46585.680422533056,5500.0
2025-03-11 09:40:00,600232,SELL,6.011389824914932,56694.81600538578,9900.0
2025-03-11 09:40:00,002909,SELL,5.463425694465637,54861.82082611228,10200.0
2025-03-11 09:40:00,603137,BUY,11.112706313323974,55563.69517600617,5000.0
2025-03-11 09:40:00,601717,SELL,14.03709216785431,25113.760820061805,2200.0
2025-03-11 09:40:00,603685,SELL,12.608994215869904,54033.85460984932,4300.0
2025-03-12 09:40:00,605003,BUY,18.24831322002411,47409.524975633176,3100.0
2025-03-13 09:40:00,603685,SELL,12.608994215869904,50806.48518517999,4300.0
2025-03-13 09:40:00,603045,BUY,14.902339427280426,51374.78977543547,3800.0
2025-03-13 09:40:00,603041,SELL,11.335779417514802,58691.76078246021,4900.0
2025-03-14 09:40:00,603331,BUY,10.063156216526032,1008.7623950210183,100.0
2025-03-14 09:40:00,603685,BUY,14.348774154164563,34202.69346361674,2383.666583370804
2025-03-14 09:40:00,000593,BUY,5.78057820982933,62837.41816974477,10000.0
2025-03-15 09:40:00,605287,BUY,14.301430190753935,52712.40256863279,4000.0
2025-03-16 09:40:00,605189,BUY,10.212297181987765,59384.69296122932,5700.0
2025-03-16 09:40:00,001260,SELL,18.068192694854737,52478.274445283736,3200.0
2025-03-16 09:40:00,000593,BUY,5.535219551321511,91333.89192237872,16500.500309978335
2025-03-17 09:40:00,002492,SELL,5.230592229652405,421.99206876010834,100.0
2025-03-17 09:40:00,600235,SELL,6.078956614923477,45035.1945101712,9600.0
2025-03-17 09:40:00,605189,BUY,10.212297181987765,66541.23604768593,5700.0
2025-03-17 09:40:00,601717,BUY,14.302328641796112,1462.9637619222046,100.0
2025-03-17 09:40:00,603282,SELL,16.025262318992613,57828.10251059119,3600.0
2025-03-17 09:40:00,600938,SELL,24.5008036113739,2520.942807255529,100.0
2025-03-18 09:40:00,601919,SELL,12.881695862960816,1655.695181398999,100.0
2025-03-18 09:40:00,605189,BUY,10.212297181987765,65115.22059937924,5700.0
2025-03-19 09:40:00,600096,SELL,20.87475862884521,7741.419001211849,400.0
2025-03-19 09:40:00,605003,SELL,18.52897157878876,52201.67223763457,3100.0
2025-03-19 09:40:00,603696,SELL,8.803198647880555,50262.233581205954,6300.0
2025-03-19 09:40:00,000593,BUY,5.78057820982933,51322.94662971519,10000.0
2025-03-20 09:40:00,603045,SELL,15.477394023227692,68404.41452011089,3800.0
2025-03-21 09:40:00,002817,BUY,6.478490115165711,46467.79916528746,9000.0
2025-03-21 09:40:00,002890,BUY,11.185983484363556,77666.20727053293,5200.0
2025-03-21 09:40:00,601168,BUY,16.664357385444642,1491.4825494568888,100.0
2025-03-22 09:40:00,603182,BUY,11.585693098545072,6409.681770559922,400.0
2025-03-22 09:40:00,600938,SELL,25.14856979141236,333106.3096719707,14200.0
2025-03-22 09:40:00,603331,BUY,9.80512622756958,2030.3425545385721,200.0
2025-03-23 09:40:00,600938,SELL,25.14856979141236,320197.4495926238,14200.0
2025-03-23 09:40:00,002890,BUY,11.185983484363556,66560.38150014557,5200.0
2025-03-24 09:40:00,603331,BUY,9.80512622756958,2165.1947733896277,200.0
2025-03-25 09:40:00,603151,SELL,11.70318194360733,64158.917552452505,4700.0
2025-03-25 09:40:00,601919,SELL,13.161145034694671,358437.5993226571,27200.0
2025-03-25 09:40:00,601398,BUY,6.567020924758911,396942.2584892225,53600.0
2025-03-25 09:40:00,601339,BUY,4.93254629445076,301996.36831532145,71400.0
2025-03-26 09:40:00,601398,BUY,6.567020924758911,309893.4403354328,53600.0
2025-03-26 09:40:00,601919,SELL,13.161145034694671,341725.89958535536,27200.0
2025-03-28 09:40:00,601169,BUY,5.835066118097306,397287.3963805911,60300.0
2025-03-28 09:40:00,601398,SELL,6.6330970762252806,375685.9125209428,53600.0
2025-03-29 09:40:00,001234,BUY,17.650477029418944,79593.59383137447,3300.0
2025-03-29 09:40:00,002817,SELL,6.447482933807373,64543.195536437765,9000.0
2025-03-29 09:40:00,002144,SELL,11.27788191804886,58400.42008634097,5000.0
2025-03-29 09:40:00,605287,SELL,13.09869038143158,49430.18218496568,4000.0
2025-03-30 09:40:00,600755,BUY,6.115797256183624,3367.481983677982,600.0
2025-03-30 09:40:00,002144,SELL,11.27788191804886,47431.34724771641,5000.0
2025-03-30 09:40:00,600755,BUY,6.115797256183624,3937.5089348518136,600.0
2025-03-30 09:40:00,002360,BUY,5.0005,53506.79798576656,11700.0
2025-03-31 09:40:00,605003,SELL,18.460344408988952,1479.2838305914997,100.0
2025-03-31 09:40:00,600235,BUY,5.781147610330581,50210.47413431672,10100.0
2025-03-31 09:40:00,601339,BUY,4.895598210668564,1483.9786222510133,300.0
2025-04-01 09:40:00,603282,BUY,14.844828069114683,54616.494160750226,3900.0
2025-04-01 09:40:00,605003,SELL,18.460344408988952,2176.3712717404924,100.0
2025-04-01 09:40:00,002890,SELL,10.615082565879822,58384.884112403284,5200.0
2025-04-01 09:40:00,603725,SELL,6.579581272029877,549.4480384598512,100.0
2025-04-01 09:40:00,600177,BUY,7.608733896064758,352527.1565032787,46100.0
2025-04-02 09:40:00,001278,BUY,16.327857903289793,71879.88469674025,3500.0
2025-04-02 09:40:00,001278,SELL,15.50255331079715,6736.593786221432,434.54737107916014
2025-04-03 09:40:00,601339,BUY,4.58819218260119,4226.0824739135605,921.0779116749337
2025-04-04 09:40:00,001234,BUY,18.332575320217412,48184.98541953382,2628.3806054458028
2025-04-04 09:40:00,001234,SELL,16.11061318614942,54593.15029769287,3300.0
2025-04-04 09:40:00,605287,SELL,13.09869038143158,61266.86214049525,4000.0
2025-04-04 09:40:00,001234,SELL,16.11061318614942,51663.197031745425,3300.0
2025-04-04 09:40:00,001234,SELL,16.11061318614942,42466.15520662114,3300.0
2025-04-05 09:40:00,603696,BUY,7.713025272798538,45793.69504920228,7500.0
2025-04-06 09:40:00,603725,SELL,6.185029999404391,41330.76861852651,8900.0
2025-04-06 09:40:00,601169,SELL,5.736668020820618,1918.6801039601412,400.0
2025-04-06 09:40:00,002817,BUY,6.102063926506043,58554.401862505714,9500.0
2025-04-07 09:40:00,603725,SELL,6.185029999404391,49115.184114186966,8900.0
2025-04-07 09:40:00,605003,BUY,16.71863069553375,5518.009108386555,400.0
2025-04-07 09:40:00,002360,BUY,4.600459904623032,4806.1047595166665,900.0
2025-04-07 09:40:00,001278,BUY,14.716948537445068,6047.445729921075,400.0
2025-04-07 09:40:00,603073,SELL,14.275636333586524,47119.97132072821,3200.0
2025-04-08 09:40:00,603183,BUY,3.71186011106968,44977.90074939607,15600.0
2025-04-08 09:40:00,600755,BUY,5.588572927236557,22684.031668524036,4800.0
2025-04-08 09:40:00,001234,SELL,16.11061318614942,53406.25483296259,3300.0
2025-04-09 09:40:00,002360,BUY,4.600459904623032,3574.693780416133,900.0
2025-04-09 09:40:00,002360,BUY,4.600459904623032,4345.238796068356,900.0
2025-04-09 09:40:00,603685,BUY,10.892671647262572,3636.203674194075,300.0
2025-04-10 09:40:00,601169,SELL,5.892238228082657,1103.826523614024,200.0
2025-04-11 09:40:00,601288,SELL,4.848986145114899,3033.5961994144627,600.0
2025-04-11 09:40:00,601288,BUY,4.994586151075363,453.3055384232785,100.0
2025-04-11 09:40:00,000985,BUY,16.151152993965148,65843.79170460111,3500.0
2025-04-11 09:40:00,603176,BUY,4.481852921819687,87143.46905758537,12700.0
2025-04-12 09:40:00,002998,BUY,5.9215706439971925,55933.92502788288,9600.0
2025-04-13 09:40:00,002360,SELL,4.639535866498947,52857.14209440258,12600.0
2025-04-13 09:40:00,603696,BUY,7.713025272798538,59114.60282291011,7500.0
2025-04-13 09:40:00,003008,BUY,18.97490831794739,62424.72838899191,3000.0
2025-04-13 09:40:00,601288,BUY,4.994586151075363,457.2987030219861,100.0
2025-04-14 09:40:00,002687,BUY,4.180417828321457,66970.44485616729,13600.0
2025-04-14 09:40:00,603182,SELL,12.117394706726074,50750.59082694675,5300.0
2025-04-14 09:40:00,002687,BUY,4.180417828321457,68881.77152120906,13600.0
2025-04-14 09:40:00,001278,SELL,15.05203010787964,61583.68272558872,3900.0
2025-04-16 09:40:00,601339,SELL,5.079321709871293,38870.02606040743,8700.0
2025-04-16 09:40:00,600177,BUY,7.373024025249481,879.1314974410323,100.0
2025-04-17 09:40:00,002687,BUY,4.180417828321457,42938.61136345257,13600.0
2025-04-18 09:40:00,600177,BUY,7.373024025249481,827.8645884343136,100.0
2025-04-19 09:40:00,601339,BUY,4.498407979106903,44380.30763698073,9800.0
2025-04-19 09:40:00,600755,BUY,5.924079058265686,2595.2927457107967,500.0
2025-04-19 09:40:00,603725,BUY,6.719234936141968,49153.30034964254,8600.0
2025-04-19 09:40:00,600015,BUY,7.47799114780426,316475.5773237542,46500.0
2025-04-20 09:40:00,601288,SELL,5.176750301456451,13130.498019402943,2300.0
2025-04-20 09:40:00,002809,BUY,10.296956157951492,70717.69969254149,5600.0
2025-04-21 09:40:00,603161,BUY,10.555093451595306,67002.09957112794,5500.0
2025-04-21 09:40:00,600177,SELL,7.371549567890168,316687.7892685384,47200.0
2025-04-21 09:40:00,000007,SELL,6.459354038143158,48364.74424008639,9100.0
2025-04-21 09:40:00,603089,BUY,8.991261203575133,50175.333212484074,6400.0
2025-04-22 09:40:00,603041,SELL,10.710479381698658,90462.30864448874,8446.149366485372
2025-04-22 09:40:00,603041,BUY,11.140003201675414,53294.65204502674,5200.0
2025-04-22 09:40:00,001218,BUY,15.731883471107484,60947.160897352114,3600.0
2025-04-22 09:40:00,002909,SELL,5.620646546888351,63971.64084896674,10600.0
2025-04-22 09:40:00,002909,SELL,5.620646546888351,58965.1214443375,10600.0
2025-04-22 09:40:00,002909,SELL,5.620646546888351,61167.85399862581,10600.0
2025-04-22 09:40:00,603176,SELL,4.530745381736756,72228.30824635865,12700.0
2025-04-22 09:40:00,603089,BUY,8.991261203575133,51252.87648760747,6400.0
2025-04-22 09:40:00,600235,BUY,5.830984937620163,70134.41044696604,9900.0
2025-04-23 09:40:00,605003,BUY,18.768012783050537,59663.520495221506,3000.0
2025-04-23 09:40:00,600015,BUY,7.47799114780426,330855.24344597565,46500.0
2025-04-23 09:40:00,002999,BUY,5.725369251680374,76460.32447555031,10100.0
2025-04-23 09:40:00,000985,SELL,16.446957816123962,57074.05570181155,3500.0
2025-04-24 09:40:00,603161,SELL,11.411832106590271,69231.5352853015,5500.0
2025-04-24 09:40:00,002012,SELL,4.559543942785263,49344.86625417284,12600.0
2025-04-24 09:40:00,601339,BUY,4.498407979106903,54467.95255017196,9800.0
2025-04-25 09:40:00,002871,BUY,9.266335056781768,51960.55493242482,6300.0
2025-04-26 09:40:00,003008,SELL,19.276791076469426,70731.0179414471,3000.0
2025-04-26 09:40:00,600015,SELL,7.637790717601776,315666.0105490292,46500.0
2025-04-27 09:40:00,601339,SELL,4.414392539119721,318604.4906166275,77400.0
2025-04-27 09:40:00,600938,BUY,24.515232421302795,381564.35465149215,14400.0
2025-04-28 09:40:00,002871,BUY,9.266335056781768,74458.65653149164,6300.0
2025-04-28 09:40:00,601919,BUY,13.01951604719162,346584.5631329312,27100.0
2025-04-28 09:40:00,601919,BUY,13.01951604719162,382737.2259033699,27100.0
2025-04-28 09:40:00,600015,SELL,7.637790717601776,360241.07625365385,46500.0
2025-04-28 09:40:00,003027,BUY,15.858229341125488,51430.91083384138,3700.0
2025-04-28 09:40:00,003008,SELL,19.276791076469426,60143.57409931642,3000.0
2025-04-29 09:40:00,600919,BUY,9.648301693534853,353831.4410578059,36600.0
2025-04-30 09:40:00,601169,SELL,6.125594730949402,446785.4662345388,58500.0
2025-05-01 09:40:00,003027,BUY,15.858229341125488,71732.84473375857,3700.0
2025-05-01 09:40:00,600919,BUY,9.648301693534853,326632.26078215113,36600.0
2025-05-01 09:40:00,601168,BUY,14.600078369235993,448367.8132443041,24200.0
2025-05-02 09:40:00,003027,SELL,14.276131781442402,86688.17638154663,6072.245458971801
2025-05-03 09:40:00,002871,SELL,9.460314220231876,96020.69463218181,10149.84200279854
2025-05-03 09:40:00,603182,BUY,12.23635668439865,45188.162777969,4800.0
2025-05-08 09:40:00,603182,SELL,12.525191790676118,57514.32064516025,4800.0
2025-05-09 09:40:00,603041,BUY,11.199416376590728,60456.362847628894,5300.0
2025-05-09 09:40:00,000593,BUY,5.5905591526031495,60092.78240750355,10700.0
2025-05-09 09:40:00,603182,SELL,12.525191790676118,64601.324179299125,4800.0
2025-05-10 09:40:00,001260,BUY,18.032087910079955,46612.10959715596,3300.0
2025-05-10 09:40:00,001210,BUY,12.73520111951828,54490.38142357424,4700.0
2025-05-11 09:40:00,000593,BUY,5.5905591526031495,48256.56609412192,10700.0
2025-05-12 09:40:00,000593,BUY,5.5905591526031495,58863.71112609672,10700.0
2025-05-12 09:40:00,603041,BUY,11.199416376590728,62621.720566687145,5300.0
2025-05-12 09:40:00,003027,SELL,16.36682666988373,57491.400892378195,3700.0
2025-05-12 09:40:00,003017,BUY,23.980554859161376,53455.66311603515,2500.0
2025-05-12 09:40:00,002817,BUY,6.90444556350708,63800.199996384355,8700.0
2025-05-13 09:40:00,001210,BUY,12.73520111951828,43148.025053219084,4700.0
2025-05-13 09:40:00,600938,SELL,23.9292474609375,279774.4233810562,14400.0
2025-05-14 09:40:00,002817,BUY,6.90444556350708,72961.8289138572,8700.0
2025-05-14 09:40:00,001210,BUY,12.73520111951828,68431.32370007416,4700.0
2025-05-15 09:40:00,001260,BUY,18.032087910079955,67546.38035606971,3300.0
2025-05-15 09:40:00,600232,SELL,5.655452178525925,74719.62312503827,11100.0
2025-05-15 09:40:00,003027,SELL,16.36682666988373,60924.90404629985,3700.0
2025-05-16 09:40:00,605003,SELL,19.690127042418222,46538.182661596315,2363.528816311831
2025-05-17 09:40:00,603041,BUY,11.248926560878754,799.6117877077755,100.0
2025-05-17 09:40:00,003017,SELL,24.53378981437683,1876.295768942407,100.0
2025-05-17 09:40:00,601339,BUY,4.683147921133041,6147.728142089287,1100.0
