datetime,symbol,action,price,amount,quantity
2020-03-22 09:30:00,600012,BUY,3.9231942516326894,1612.9128643703314,400.0
2020-03-23 09:30:00,600336,SELL,4.379443393850327,1243.3383872217798,300.0
2020-03-23 09:30:00,600143,SELL,6.880774427747727,1274.2979477546799,200.0
2020-03-23 09:30:00,600403,SELL,3.286059758377075,1597.8583901388358,400.0
2020-03-23 09:30:00,600018,BUY,3.545741329908371,1576.4270267917816,400.0
2020-03-23 09:30:00,600062,BUY,10.732181776332856,873.6056572607683,100.0
2020-03-24 09:30:00,600900,SELL,13.824955180549622,1020024.1370879939,71800.0
2020-03-24 09:30:00,600557,BUY,12.791319973945615,9329.240099394336,600.0
2020-03-24 09:30:00,300681,SELL,11.21717136068344,7671.830641032429,600.0
2020-03-25 09:30:00,600900,SELL,13.824955180549622,1081757.2409570129,71800.0
2020-03-26 09:30:00,600028,BUY,3.054467918539048,1306.6055782455117,500.0
2020-03-26 09:30:00,600076,BUY,3.7103710381507873,367.37436375741544,100.0
2020-03-27 09:30:00,600076,SELL,3.8196179332494737,448.2595658993385,100.0
2020-03-27 09:30:00,600012,BUY,3.9231942516326894,1572.6500407917515,400.0
2020-03-28 09:30:00,600076,SELL,3.8196179332494737,393.81654886083425,100.0
2020-03-28 09:30:00,600062,BUY,10.732181776332856,1017.6014168488601,100.0
2020-03-28 09:30:00,600900,SELL,13.824955180549622,1116469.9631848738,71800.0
2020-03-28 09:30:00,600706,BUY,7.1314408407211305,615.3750440121776,100.0
2020-03-28 09:30:00,600177,BUY,4.248728243732453,765.0430131890707,200.0
2020-03-29 09:30:00,600028,SELL,3.0470401885271072,1674.8010656307629,500.0
2020-03-30 09:30:00,600025,BUY,3.0448818178892134,9505.240114086668,3100.0
2020-03-30 09:30:00,600012,SELL,3.869910640597344,1273.5534463892443,400.0
2020-03-30 09:30:00,600019,BUY,3.3527486572504044,1111.2316615196096,400.0
2020-03-31 09:30:00,600025,BUY,3.0448818178892134,10543.52526137386,3100.0
2020-03-31 09:30:00,900945,SELL,0.2439756027415394,8300.19749282845,29200.0
2020-03-31 09:30:00,600310,BUY,2.913805727124214,1357.1071594428813,400.0
2020-04-01 09:30:00,600706,BUY,7.1314408407211305,587.937057587634,100.0
2020-04-01 09:30:00,600076,SELL,3.8196179332494737,339.3612975060684,100.0
2020-04-01 09:30:00,600019,SELL,3.394961811876297,1422.8750783875498,400.0
2020-04-01 09:30:00,600995,BUY,6.893796248102188,835.5030306921141,100.0
2020-04-01 09:30:00,600038,BUY,39.25878922538757,6851.667170650919,200.0
2020-04-02 09:30:00,600038,BUY,39.25878922538757,8316.787438937094,200.0
2020-04-02 09:30:00,600280,BUY,2.050204952311516,1473.3959131725735,600.0
2020-04-02 09:30:00,600062,SELL,10.90240543899536,848.1689746416413,100.0
2020-04-02 09:30:00,600038,BUY,39.25878922538757,8810.32082572502,200.0
2020-04-03 09:30:00,600706,BUY,7.1314408407211305,738.8326534868903,100.0
2020-04-03 09:30:00,600058,BUY,7.010701228904724,210122.6751853317,24400.0
2020-04-03 09:30:00,002653,BUY,19.16977872467041,2152.82178581825,100.0
2020-04-04 09:30:00,600072,SELL,11.01487626171112,481599.29931132775,48100.0
2020-04-04 09:30:00,603041,SELL,11.50869951696396,1110.0236663953954,100.0
2020-04-05 09:30:00,600177,SELL,4.314564266109467,696.7272642588405,200.0
2020-04-05 09:30:00,600025,SELL,3.146888963484764,11016.577007551012,3100.0
2020-04-06 09:30:00,600177,SELL,4.314564266109467,854.4972292509373,200.0
2020-04-07 09:30:00,600028,BUY,3.0749219862937927,151409.79501476945,55800.0
2020-04-07 09:30:00,600038,SELL,41.70713258056641,7548.449863998727,200.0
2020-04-07 09:30:00,600073,BUY,8.465258176708222,11367.350723311256,1100.0
2020-04-07 09:30:00,600995,SELL,7.219737415266037,739.8167177370833,100.0
2020-04-08 09:30:00,600995,SELL,7.219737415266037,735.5197300950013,100.0
2020-04-09 09:30:00,600052,SELL,4.061460096788406,773.1527316857405,200.0
2020-04-09 09:30:00,600012,BUY,3.8856874972581865,163702.76567099526,44200.0
2020-04-09 09:30:00,600113,SELL,5.908988795900345,517.8986214651854,100.0
2020-04-09 09:30:00,600012,BUY,3.8856874972581865,177953.73285387736,44200.0
2020-04-10 09:30:00,600020,SELL,3.2940791189432144,164724.6821516521,51100.0
2020-04-11 09:30:00,600012,SELL,3.862410980558396,150355.1975756136,44200.0
2020-04-11 09:30:00,600017,SELL,2.213754270386696,159056.70577148075,76600.0
2020-04-12 09:30:00,600058,SELL,6.67933182835579,208963.86867033626,24400.0
2020-04-13 09:30:00,600017,BUY,2.0774656155967968,144871.856953028,69734.89999804903
2020-04-13 09:30:00,600377,SELL,7.744671183729172,3377.4373855024387,500.0
2020-04-14 09:30:00,600075,BUY,4.542846016216278,3642.1359269624604,1000.0
2020-04-14 09:30:00,600377,SELL,7.744671183729172,4870.920573669475,500.0
2020-04-14 09:30:00,600028,SELL,3.06749040427208,181270.2127071019,55800.0
2020-04-15 09:30:00,002818,BUY,8.157170539665222,119916.30524420168,15400.0
2020-04-15 09:30:00,600012,SELL,3.862410980558396,155679.8673676754,44200.0
2020-04-15 09:30:00,600073,SELL,7.847865590429306,7339.531501582557,1100.0
2020-04-15 09:30:00,601166,BUY,11.423839336967468,135753.03385357276,11000.0
2020-04-16 09:30:00,600075,BUY,4.542846016216278,4515.282279735495,1000.0
2020-04-16 09:30:00,600259,BUY,28.262826228904725,369393.6202637944,11900.0
2020-04-16 09:30:00,000001,BUY,10.4329022023201,120547.83295308985,12100.0
2020-04-16 09:30:00,300596,BUY,29.329226574707032,114394.56437260853,4300.0
2020-04-17 09:30:00,000069,SELL,5.703738555765152,93334.2068201645,22100.0
2020-04-17 09:30:00,600908,BUY,4.009313931465149,151739.09984196426,31500.0
2020-04-19 09:30:00,603797,BUY,6.552327625894547,412173.7469907808,51600.0
2020-04-19 09:30:00,600259,BUY,26.654192158587108,386675.7188675297,14507.12580470969
2020-04-20 09:30:00,600025,BUY,3.0363286498069764,2284.563743176212,700.0
2020-04-21 09:30:00,600734,SELL,1.3846866279244423,2254.151451309308,1500.0
2020-04-21 09:30:00,600025,BUY,3.0363286498069764,1923.953662304516,700.0
2020-04-22 09:30:00,603042,BUY,17.367537276366445,2738.1508815225293,157.65913370162016
2020-04-22 09:30:00,601601,SELL,23.15821975879669,131152.35673082556,5600.0
2020-04-22 09:30:00,600520,BUY,8.260826228904724,1738.5929145708387,200.0
2020-04-23 09:30:00,600908,SELL,3.984651934790612,137085.62111116672,31500.0
2020-04-23 09:30:00,600061,BUY,6.932515959072113,1374.257754816075,200.0
2020-04-23 09:30:00,600060,SELL,8.429980243778228,1716.5854743494867,200.0
2020-04-23 09:30:00,600104,BUY,15.272009111499786,1423.868645569013,100.0
2020-04-23 09:30:00,600015,BUY,4.503520184612274,1363.7268869117975,300.0
2020-04-24 09:30:00,603042,BUY,18.251191696929933,1668.4112716065483,100.0
2020-04-24 09:30:00,600021,BUY,6.642954821252823,1568.5038576179934,200.0
2020-04-24 09:30:00,600539,SELL,6.3293669237136845,2444.6548691711423,300.0
2020-04-24 09:30:00,600539,SELL,6.3293669237136845,2007.828760283809,300.0
2020-04-25 09:30:00,600021,BUY,6.642954821252823,1436.149651449895,200.0
2020-04-25 09:30:00,600241,BUY,3.120311885547638,4694.369112986967,1500.0
2020-04-25 09:30:00,600021,BUY,6.642954821252823,1656.9908546317297,200.0
2020-04-25 09:30:00,600060,SELL,8.429980243778228,1690.2002623180113,200.0
2020-04-25 09:30:00,600734,SELL,1.3846866279244423,2235.12956040662,1500.0
2020-04-25 09:30:00,600063,SELL,2.983963324999809,323458.3522196781,109100.0
2020-04-25 09:30:00,600060,SELL,8.429980243778228,1972.0498148612337,200.0
2020-04-25 09:30:00,600241,BUY,3.120311885547638,4541.090421918999,1500.0
2020-04-26 09:30:00,600854,SELL,3.2983060960292816,2084.4130449196946,600.0
2020-04-27 09:30:00,600104,SELL,15.80412068567276,1610.9138666962338,100.0
2020-04-27 09:30:00,600621,BUY,15.807917036533356,131853.14426182714,9100.0
2020-04-28 09:30:00,600517,BUY,6.619044292163848,154523.9707406643,21800.0
2020-04-29 09:30:00,600061,SELL,7.115880271196366,1291.2568541004111,200.0
2020-04-29 09:30:00,600371,BUY,9.88940227060318,129100.15559143755,14600.0
2020-05-01 09:30:00,600066,SELL,8.913226401329041,1037.4929781301817,100.0
2020-05-01 09:30:00,600129,BUY,12.24300159778595,164344.57184477596,11800.0
2020-05-01 09:30:00,600066,SELL,8.913226401329041,921.0735012610667,100.0
2020-05-02 09:30:00,600103,SELL,1.8596770565271377,1025.401388580152,800.0
2020-05-02 09:30:00,600212,SELL,2.9097090858221053,6103.279071618174,1700.0
2020-05-02 09:30:00,600452,SELL,4.595623555898666,5074.356669582413,1000.0
2020-05-03 09:30:00,600104,SELL,15.80412068567276,1236.8396208020758,100.0
2020-05-05 09:30:00,600015,SELL,4.6296524974823,1156.0767153628813,300.0
2020-05-06 09:30:00,600241,SELL,3.079691923713684,4140.133985014478,1500.0
2020-05-08 09:30:00,603223,BUY,4.852085807037353,248396.60049825723,36200.0
2020-05-08 09:30:00,300363,BUY,24.54806880397797,3177.520231693504,100.0
2020-05-08 09:30:00,600241,SELL,3.079691923713684,5046.659827156968,1500.0
2020-05-08 09:30:00,600241,SELL,3.079691923713684,4019.0268243171986,1500.0
2020-05-09 09:30:00,600452,SELL,4.595623555898666,4409.608051820889,1000.0
2020-05-09 09:30:00,600729,BUY,17.315383403778075,1873.6353338664132,100.0
2020-05-09 09:30:00,600452,SELL,4.595623555898666,6060.185775714554,1000.0
2020-05-10 09:30:00,600048,BUY,12.200884082317351,207966.84852739386,14400.0
2020-05-11 09:30:00,002271,BUY,20.08329551277161,2228.244786369195,100.0
2020-05-11 09:30:00,603223,BUY,4.852085807037353,257479.69762000107,36200.0
2020-05-11 09:30:00,600418,BUY,5.021456227493286,5071.112977554819,800.0
2020-05-11 09:30:00,900922,BUY,0.4470162924468517,2032.517533347955,5500.0
2020-05-12 09:30:00,600078,BUY,4.430264473390579,2849.757055650098,700.0
2020-05-12 09:30:00,600488,SELL,4.179374424934387,4458.44604898597,1000.0
2020-05-12 09:30:00,600488,SELL,4.179374424934387,3993.333468431654,1000.0
2020-05-13 09:30:00,600018,BUY,3.372577290534973,4913.464192865141,1000.0
2020-05-13 09:30:00,600406,SELL,10.25183955116272,115161.11602009772,13800.0
2020-05-13 09:30:00,600007,BUY,10.640273668289185,2861.197073100571,300.0
2020-05-14 09:30:00,600048,BUY,12.200884082317351,189823.06502874612,14400.0
2020-05-14 09:30:00,600007,BUY,10.640273668289185,2699.0415205940294,300.0
2020-05-14 09:30:00,600488,SELL,4.179374424934387,4459.54772179237,1000.0
2020-05-15 09:30:00,600027,BUY,2.755951360273361,2774.8115464013235,1200.0
2020-05-15 09:30:00,600418,SELL,4.970843045425415,3863.920055984742,800.0
2020-05-15 09:30:00,601811,BUY,8.671340146064757,149546.64825625508,20200.0
2020-05-16 09:30:00,600027,BUY,2.755951360273361,3833.9038630702526,1200.0
2020-05-16 09:30:00,600101,BUY,4.331369525527954,302913.5499462604,59800.0
2020-05-17 09:30:00,600831,BUY,6.34979224910736,1008.3398823432714,200.0
2020-05-18 09:30:00,600018,SELL,3.3911433247623943,2902.6483605872836,855.9497734560252
2020-05-18 09:30:00,600078,BUY,4.430264473390579,2844.303960466211,700.0
2020-05-18 09:30:00,600084,BUY,2.1202118855476377,2098.047072814377,1100.0
2020-05-19 09:30:00,600078,SELL,4.449064669704438,3397.6487916170736,700.0
2020-05-19 09:30:00,600063,BUY,2.9050894644260405,287044.45691801707,89200.0
2020-05-19 09:30:00,600008,BUY,2.312432004761696,2228.688231226524,1000.0
2020-05-19 09:30:00,600018,SELL,3.305948792910576,3276.791988752433,1000.0
2020-05-19 09:30:00,600734,BUY,1.0150664346575735,1819.6559696018178,1400.0
2020-05-19 09:30:00,600008,BUY,2.312432004761696,2309.461267567084,1000.0
2020-05-20 09:30:00,600408,BUY,1.830183042919636,1357.3556762789983,800.0
2020-05-20 09:30:00,600008,SELL,2.236171233490107,2243.6227477996154,1003.3322646306824
2020-05-20 09:30:00,600592,SELL,11.078835662555695,1095.1105216173999,100.0
2020-05-21 09:30:00,600776,SELL,15.58572726688385,1979.2221787523754,100.0
